Xtot,Sobs,Sobs_err
0.0,104.5003304785199,78.6152303871211
2.0,386.8506947919279,5.191458360786594
4.0,564.4834898001905,18.58781911210554
6.0,690.4656507979953,34.810578466236336
8.0,807.496619525456,49.47209280613283
10.0,825.9370370859993,2.9558219966892127
12.0,907.4364570443281,6.63251484339429
14.0,930.0706324873496,23.80555266956649
16.0,979.0000700504735,20.49387469496644
18.0,967.2527840404401,46.90751053938776
20.0,1027.9824259886193,36.30734666794268
22.0,1051.7380412814857,51.639244786076944
24.0,1076.405297625739,43.74134404761236
